ticker,company_name,date,open,high,low,close,volume,value
APU,APU,2022-10-26,1336.0,1336.0,1330.0,1334.0,12879.0,17179829.0
APU,APU,2022-10-27,1331.0,1332.0,1319.0,1327.0,26493.0,35147432.0
APU,APU,2022-10-28,1330.0,1330.0,1325.0,1329.0,10572.0,14046005.0
APU,APU,2022-10-31,1325.0,1333.0,1315.0,1325.0,39953.0,52914423.0
APU,APU,2022-11-01,1330.0,1334.0,1325.0,1332.0,16641.0,22148724.0
APU,APU,2022-11-02,1330.0,1338.0,1330.0,1335.0,21326.0,28418083.0
APU,APU,2022-11-03,1336.0,1349.0,1334.0,1347.0,75668.0,101788090.0
APU,APU,2022-11-04,1347.0,1350.0,1344.0,1349.0,16003.0,21569107.0
APU,APU,2022-11-07,1350.0,1430.0,1349.0,1371.0,13726.0,18714526.0
APU,APU,2022-11-08,1425.0,1428.0,1400.0,1415.0,55225.0,78361258.0
APU,APU,2022-11-09,1418.0,1422.0,1415.0,1417.0,18636.0,26421319.0
APU,APU,2022-11-10,1414.0,1415.0,1370.0,1400.0,37827.0,53116006.0
APU,APU,2022-11-11,1400.0,1406.0,1390.0,1402.0,26011.0,36446277.0
APU,APU,2022-11-14,1400.0,1400.0,1347.0,1391.0,36656.0,51083422.0
APU,APU,2022-11-15,1395.0,1397.0,1388.0,1392.0,13640.0,18990219.0
APU,APU,2022-11-16,1392.0,1395.0,1380.0,1393.0,17654.0,24564660.0
APU,APU,2022-11-17,1396.0,1399.0,1390.0,1393.0,11996.0,16708400.0
APU,APU,2022-11-18,1392.0,1400.0,1392.0,1398.0,19141.0,26731052.0
APU,APU,2022-11-21,1395.0,1397.0,1391.0,1394.0,25245.0,35189273.0
APU,APU,2022-11-22,1393.0,1393.0,1375.0,1379.0,39274.0,54291540.0
APU,APU,2022-11-23,1380.0,1380.0,1350.0,1367.0,31744.0,43494023.0
APU,APU,2022-11-25,1365.0,1369.0,1350.0,1366.0,42750.0,58314177.0
APU,APU,2022-11-28,1366.0,1383.0,1359.0,1371.0,26250.0,35888138.0
APU,APU,2022-11-29,1383.0,1398.0,1370.0,1390.0,22111.0,30605905.0
APU,APU,2022-11-30,1395.0,1400.0,1380.0,1398.0,29629.0,41237057.0
APU,APU,2022-12-01,1400.0,1420.0,1399.0,1407.0,27427.0,38553008.0
APU,APU,2022-12-02,1415.0,1415.0,1400.0,1401.0,24376.0,34205999.0
APU,APU,2022-12-05,1406.0,1415.0,1400.0,1405.0,39391.0,55325428.0
APU,APU,2022-12-06,1408.0,1408.0,1399.0,1401.0,48943.0,68608399.0
APU,APU,2022-12-07,1400.0,1410.0,1398.0,1402.0,50981.0,71384169.0
APU,APU,2022-12-08,1405.0,1415.0,1401.0,1409.0,32602.0,45895438.0
APU,APU,2022-12-09,1408.0,1440.0,1404.0,1416.0,27035.0,38181191.0
APU,APU,2022-12-12,1412.0,1500.0,1411.0,1449.0,63091.0,90707777.0
APU,APU,2022-12-13,1490.0,1550.0,1490.0,1518.0,100678.0,152346931.0
APU,APU,2022-12-14,1530.0,1539.0,1510.0,1521.0,86379.0,131542291.0
APU,APU,2022-12-15,1525.0,1570.0,1520.0,1543.0,52316.0,80161789.0
APU,APU,2022-12-16,1560.0,1560.0,1500.0,1538.0,80984.0,124798970.0
APU,APU,2022-12-19,1539.0,1540.0,1520.0,1536.0,57921.0,88932602.0
APU,APU,2022-12-20,1529.0,1550.0,1495.0,1531.0,120047.0,183016213.0
APU,APU,2022-12-21,1501.0,1540.0,1490.0,1523.0,61508.0,93315899.0
APU,APU,2022-12-22,1499.0,1539.0,1490.0,1525.0,48957.0,74205176.0
APU,APU,2022-12-23,1527.0,1535.0,1480.0,1514.0,49194.0,74365953.0
APU,APU,2022-12-26,1500.0,1538.0,1485.0,1526.0,57970.0,87663068.0
APU,APU,2022-12-27,1526.0,1540.0,1440.0,1498.0,251374.0,380587428.0
APU,APU,2022-12-28,1499.0,1510.0,1483.0,1497.0,19134.0,28623613.0
APU,APU,2022-12-30,1495.0,1498.0,1488.0,1491.0,24349.0,36348488.0
APU,APU,2023-01-02,1496.0,1496.0,1490.0,1491.0,20941.0,31269859.0
APU,APU,2023-01-03,1493.0,1498.0,1485.0,1491.0,33774.0,50401655.0
APU,APU,2023-01-04,1487.0,1489.0,1480.0,1481.0,35112.0,52132880.0
APU,APU,2023-01-05,1483.0,1485.0,1480.0,1484.0,25965.0,38501469.0
APU,APU,2023-01-06,1484.0,1487.0,1484.0,1486.0,18331.0,27221930.0
APU,APU,2023-01-09,1486.0,1493.0,1486.0,1490.0,25923.0,38582191.0
APU,APU,2023-01-10,1493.0,1497.0,1490.0,1491.0,34889.0,52061116.0
APU,APU,2023-01-11,1495.0,1495.0,1490.0,1495.0,25080.0,37455243.0
APU,APU,2023-01-12,1495.0,1500.0,1495.0,1499.0,12867.0,19257120.0
APU,APU,2023-01-13,1499.0,1510.0,1496.0,1499.0,30872.0,46302099.0
APU,APU,2023-01-16,1499.0,1509.0,1497.0,1499.0,31185.0,46775675.0
APU,APU,2023-01-17,1498.0,1498.0,1484.0,1486.0,60799.0,90698351.0
APU,APU,2023-01-18,1490.0,1493.0,1485.0,1489.0,24200.0,36052115.0
APU,APU,2023-01-19,1491.0,1492.0,1485.0,1486.0,24448.0,36409679.0
APU,APU,2023-01-20,1490.0,1490.0,1487.0,1488.0,20002.0,29777954.0
APU,APU,2023-01-23,1486.0,1489.0,1486.0,1488.0,27086.0,40271025.0
APU,APU,2023-01-24,1486.0,1489.0,1485.0,1486.0,31687.0,47082305.0
APU,APU,2023-01-25,1486.0,1490.0,1485.0,1486.0,19333.0,28731491.0
APU,APU,2023-01-26,1486.0,1486.0,1484.0,1485.0,18867.0,28024152.0
APU,APU,2023-01-27,1485.0,1486.0,1484.0,1486.0,23159.0,34401195.0
APU,APU,2023-01-30,1486.0,1488.0,1400.0,1458.0,82097.0,120829710.0
APU,APU,2023-01-31,1450.0,1450.0,1400.0,1440.0,90079.0,128077793.0
APU,APU,2023-02-01,1436.0,1437.0,1391.0,1428.0,61123.0,86345781.0
APU,APU,2023-02-02,1424.0,1425.0,1401.0,1420.0,14324.0,20311386.0
APU,APU,2023-02-03,1419.0,1423.0,1400.0,1422.0,19317.0,27263430.0
APU,APU,2023-02-06,1424.0,1440.0,1420.0,1421.0,28922.0,41159480.0
APU,APU,2023-02-07,1420.0,1420.0,1400.0,1418.0,47126.0,66601239.0
APU,APU,2023-02-08,1418.0,1419.0,1414.0,1417.0,32304.0,45790412.0
APU,APU,2023-02-09,1417.0,1418.0,1400.0,1416.0,18818.0,26512648.0
APU,APU,2023-02-10,1415.0,1416.0,1400.0,1415.0,21344.0,30024110.0
APU,APU,2023-02-13,1412.0,1420.0,1390.0,1397.0,41331.0,58163799.0
APU,APU,2023-02-14,1389.0,1399.0,1380.0,1383.0,41302.0,57309080.0
APU,APU,2023-02-15,1380.0,1380.0,1378.0,1379.0,43207.0,59604962.0
APU,APU,2023-02-16,1380.0,1383.0,1379.0,1381.0,24902.0,34386283.0
APU,APU,2023-02-17,1386.0,1401.0,1386.0,1394.0,8753.0,12169628.0
APU,APU,2023-02-20,1401.0,1415.0,1395.0,1413.0,7304.0,10271506.0
APU,APU,2023-02-24,1419.0,1419.0,1396.0,1409.0,17848.0,25275330.0
APU,APU,2023-02-27,1400.0,1408.0,1395.0,1399.0,18392.0,25761939.0
APU,APU,2023-02-28,1404.0,1408.0,1399.0,1406.0,7749.0,10870695.0
APU,APU,2023-03-01,1408.0,1409.0,1399.0,1401.0,16637.0,23374602.0
APU,APU,2023-03-02,1400.0,1400.0,1390.0,1398.0,16512.0,23059811.0
APU,APU,2023-03-03,1398.0,1399.0,1397.0,1399.0,7058.0,9868439.0
APU,APU,2023-03-06,1399.0,1399.0,1395.0,1398.0,12626.0,17651193.0
APU,APU,2023-03-07,1398.0,1400.0,1394.0,1395.0,12418.0,17348111.0
APU,APU,2023-03-09,1395.0,1395.0,1384.0,1388.0,24050.0,33452292.0
APU,APU,2023-03-10,1394.0,1395.0,1385.0,1389.0,13928.0,19382833.0
APU,APU,2023-03-13,1389.0,1389.0,1379.0,1380.0,31227.0,43208816.0
APU,APU,2023-03-14,1380.0,1381.0,1378.0,1380.0,14189.0,19575593.0
APU,APU,2023-03-15,1380.0,1380.0,1355.0,1369.0,16798.0,23065215.0
APU,APU,2023-03-16,1375.0,1379.0,1369.0,1373.0,10329.0,14228020.0
APU,APU,2023-03-17,1370.0,1378.0,1350.0,1352.0,22568.0,30714707.0
APU,APU,2023-03-20,1350.0,1350.0,1335.0,1338.0,19535.0,26229375.0
APU,APU,2023-03-21,1339.0,1345.0,1339.0,1340.0,9307.0,12465750.0
APU,APU,2023-03-22,1340.0,1345.0,1340.0,1344.0,4805.0,6451599.0
APU,APU,2023-03-23,1343.0,1344.0,1341.0,1343.0,6042.0,8113495.0
APU,APU,2023-03-24,1340.0,1341.0,1332.0,1334.0,28712.0,38411405.0
APU,APU,2023-03-27,1330.0,1339.0,1330.0,1331.0,30642.0,40778499.0
APU,APU,2023-03-28,1327.0,1328.0,1300.0,1314.0,45758.0,60103776.0
APU,APU,2023-03-29,1309.0,1314.0,1290.0,1312.0,17748.0,23128736.0
APU,APU,2023-03-30,1310.0,1314.0,1290.0,1312.0,14878.0,19394552.0
APU,APU,2023-03-31,1310.0,1310.0,1280.0,1295.0,19389.0,25220705.0
APU,APU,2023-04-03,1300.0,1304.0,1294.0,1303.0,26436.0,34322921.0
APU,APU,2023-04-04,1299.0,1300.0,1297.0,1299.0,12123.0,15752697.0
APU,APU,2023-04-05,1300.0,1300.0,1294.0,1298.0,37500.0,48629873.0
APU,APU,2023-04-06,1295.0,1297.0,1284.0,1294.0,18867.0,24386605.0
APU,APU,2023-04-07,1290.0,1295.0,1289.0,1294.0,30547.0,39471030.0
APU,APU,2023-04-10,1294.0,1295.0,1208.0,1279.0,30155.0,38707259.0
APU,APU,2023-04-11,1292.0,1292.0,1226.0,1258.0,19552.0,24692007.0
APU,APU,2023-04-12,1259.0,1260.0,1240.0,1254.0,28111.0,35213799.0
APU,APU,2023-04-13,1249.0,1290.0,1249.0,1275.0,18643.0,23729893.0
APU,APU,2023-04-14,1288.0,1288.0,1268.0,1281.0,32127.0,41234250.0
APU,APU,2023-04-17,1281.0,1283.0,1240.0,1274.0,43373.0,54968591.0
APU,APU,2023-04-18,1265.0,1280.0,1260.0,1277.0,45886.0,58327478.0
APU,APU,2023-04-19,1273.0,1288.0,1270.0,1280.0,36007.0,46027528.0
APU,APU,2023-04-20,1284.0,1288.0,1282.0,1287.0,12853.0,16517029.0
APU,APU,2023-04-21,1285.0,1292.0,1282.0,1286.0,21625.0,27822337.0
APU,APU,2023-04-24,1285.0,1286.0,1282.0,1285.0,36837.0,47320941.0
APU,APU,2023-04-25,1285.0,1301.0,1270.0,1295.0,23425.0,29998411.0
APU,APU,2023-04-26,1300.0,1300.0,1291.0,1292.0,4463.0,5772889.0
APU,APU,2023-04-27,1290.0,1295.0,1285.0,1295.0,16790.0,21672169.0
APU,APU,2023-04-28,1291.0,1295.0,1290.0,1294.0,9599.0,12403653.0
APU,APU,2023-05-01,1295.0,1295.0,1290.0,1294.0,20792.0,26891857.0
APU,APU,2023-05-02,1295.0,1330.0,1295.0,1305.0,30329.0,39482101.0
APU,APU,2023-05-03,1350.0,1360.0,1311.0,1316.0,42363.0,56079147.0
APU,APU,2023-05-04,1316.0,1350.0,1310.0,1338.0,250069.0,327858434.0
APU,APU,2023-05-05,1325.0,1329.0,1306.0,1323.0,43076.0,56961247.0
APU,APU,2023-05-08,1324.0,1328.0,1305.0,1312.0,41429.0,54706093.0
APU,APU,2023-05-09,1323.0,1323.0,1300.0,1302.0,24928.0,32572698.0
APU,APU,2023-05-10,1300.0,1320.0,1297.0,1310.0,26255.0,34164271.0
APU,APU,2023-05-11,1320.0,1320.0,1317.0,1318.0,3258.0,4297718.0
APU,APU,2023-05-12,1317.0,1320.0,1315.0,1316.0,16511.0,21731329.0
APU,APU,2023-05-15,1320.0,1320.0,1298.0,1308.0,14882.0,19500790.0
APU,APU,2023-05-16,1308.0,1308.0,1298.0,1300.0,7928.0,10323451.0
APU,APU,2023-05-17,1300.0,1300.0,1295.0,1297.0,28707.0,37218029.0
APU,APU,2023-05-18,1300.0,1302.0,1295.0,1300.0,7398.0,9609687.0
APU,APU,2023-05-19,1295.0,1299.0,1280.0,1292.0,20621.0,26655599.0
APU,APU,2023-05-22,1291.0,1295.0,1290.0,1294.0,4633.0,5987714.0
APU,APU,2023-05-23,1291.0,1300.0,1290.0,1299.0,11216.0,14514442.0
APU,APU,2023-05-24,1300.0,1300.0,1280.0,1298.0,12343.0,15892117.0
APU,APU,2023-05-25,1294.0,1295.0,1280.0,1286.0,18990.0,24501996.0
APU,APU,2023-05-26,1285.0,1295.0,1282.0,1290.0,25281.0,32557094.0
APU,APU,2023-05-29,1290.0,1295.0,1286.0,1293.0,19130.0,24716630.0
APU,APU,2023-05-30,1293.0,1293.0,1289.0,1292.0,22625.0,29205578.0
APU,APU,2023-05-31,1292.0,1293.0,1290.0,1293.0,14078.0,18183162.0
APU,APU,2023-06-02,1293.0,1294.0,1290.0,1291.0,16568.0,21407596.0
APU,APU,2023-06-05,1290.0,1293.0,1288.0,1290.0,11244.0,14510952.0
APU,APU,2023-06-06,1290.0,1292.0,1288.0,1290.0,8271.0,10667941.0
APU,APU,2023-06-07,1290.0,1292.0,1286.0,1287.0,8438.0,10872878.0
APU,APU,2023-06-08,1289.0,1289.0,1287.0,1289.0,5728.0,7374666.0
APU,APU,2023-06-09,1289.0,1292.0,1289.0,1292.0,15090.0,19473578.0
APU,APU,2023-06-12,1290.0,1293.0,1285.0,1292.0,23921.0,30819607.0
APU,APU,2023-06-13,1292.0,1293.0,1285.0,1290.0,12542.0,16190112.0
APU,APU,2023-06-14,1290.0,1292.0,1288.0,1289.0,21453.0,27668245.0
APU,APU,2023-06-15,1289.0,1292.0,1285.0,1286.0,22407.0,28859612.0
APU,APU,2023-06-16,1288.0,1293.0,1287.0,1291.0,13950.0,17994552.0
APU,APU,2023-06-19,1291.0,1293.0,1285.0,1289.0,30580.0,39490336.0
APU,APU,2023-06-20,1291.0,1292.0,1286.0,1288.0,19497.0,25145021.0
APU,APU,2023-06-21,1289.0,1292.0,1288.0,1291.0,8103.0,10460446.0
APU,APU,2023-06-22,1287.0,1292.0,1285.0,1290.0,22166.0,28537380.0
APU,APU,2023-06-23,1286.0,1290.0,1284.0,1287.0,25176.0,32374030.0
APU,APU,2023-06-26,1285.0,1288.0,1285.0,1285.0,9657.0,12414091.0
APU,APU,2023-06-27,1284.0,1285.0,1283.0,1284.0,14011.0,17995787.0
APU,APU,2023-06-28,1283.0,1285.0,1279.0,1284.0,23545.0,30173691.0
APU,APU,2023-06-29,1279.0,1279.0,1250.0,1278.0,15364.0,19508618.0
APU,APU,2023-06-30,1279.0,1279.0,1275.0,1277.0,7292.0,9316029.0
APU,APU,2023-07-03,1278.0,1278.0,1275.0,1277.0,8669.0,11075322.0
APU,APU,2023-07-04,1278.0,1278.0,1270.0,1272.0,15115.0,19272634.0
APU,APU,2023-07-05,1271.0,1273.0,1270.0,1271.0,8896.0,11308246.0
APU,APU,2023-07-06,1271.0,1273.0,1270.0,1273.0,3793.0,4824447.0
APU,APU,2023-07-07,1273.0,1277.0,1273.0,1276.0,7725.0,9848332.0
APU,APU,2023-07-17,1275.0,1275.0,1270.0,1271.0,24797.0,31570506.0
APU,APU,2023-07-18,1271.0,1274.0,1271.0,1273.0,14636.0,18619869.0
APU,APU,2023-07-19,1274.0,1274.0,1270.0,1274.0,12328.0,15689937.0
APU,APU,2023-07-20,1274.0,1274.0,1268.0,1270.0,44950.0,57130826.0
APU,APU,2023-07-21,1270.0,1273.0,1251.0,1272.0,27023.0,34299771.0
APU,APU,2023-07-24,1271.0,1273.0,1250.0,1268.0,15114.0,19170040.0
APU,APU,2023-07-25,1255.0,1255.0,1222.0,1254.0,17272.0,21598702.0
APU,APU,2023-07-26,1250.0,1260.0,1245.0,1250.0,14651.0,18334124.0
APU,APU,2023-07-27,1260.0,1260.0,1246.0,1251.0,4215.0,5279076.0
APU,APU,2023-07-28,1251.0,1259.0,1249.0,1259.0,5601.0,7004960.0
APU,APU,2023-07-31,1259.0,1260.0,1250.0,1259.0,21263.0,26734825.0
APU,APU,2023-08-01,1258.0,1258.0,1249.0,1254.0,21910.0,27457735.0
APU,APU,2023-08-02,1254.0,1254.0,1250.0,1254.0,12716.0,15934557.0
APU,APU,2023-08-03,1253.0,1270.0,1250.0,1264.0,20799.0,26170285.0
APU,APU,2023-08-04,1250.0,1275.0,1249.0,1271.0,30176.0,38132135.0
APU,APU,2023-08-07,1270.0,1270.0,1250.0,1257.0,10576.0,13327746.0
APU,APU,2023-08-08,1257.0,1258.0,1249.0,1255.0,16074.0,20164442.0
APU,APU,2023-08-09,1252.0,1257.0,1245.0,1251.0,5885.0,7361962.0
APU,APU,2023-08-10,1250.0,1260.0,1245.0,1253.0,21569.0,26983020.0
APU,APU,2023-08-11,1259.0,1260.0,1240.0,1258.0,43487.0,54490604.0
APU,APU,2023-08-14,1260.0,1267.0,1250.0,1259.0,15278.0,19194414.0
APU,APU,2023-08-15,1259.0,1267.0,1257.0,1266.0,15039.0,18950782.0
APU,APU,2023-08-16,1268.0,1270.0,1266.0,1267.0,15707.0,19918583.0
APU,APU,2023-08-17,1270.0,1273.0,1269.0,1272.0,3897.0,4954151.0
APU,APU,2023-08-18,1273.0,1273.0,1267.0,1269.0,21733.0,27603711.0
APU,APU,2023-08-21,1267.0,1267.0,1260.0,1262.0,38912.0,49194193.0
APU,APU,2023-08-22,1260.0,1265.0,1259.0,1263.0,28813.0,36348345.0
APU,APU,2023-08-23,1262.0,1263.0,1257.0,1258.0,17884.0,22523052.0
APU,APU,2023-08-24,1255.0,1258.0,1250.0,1256.0,17671.0,22161329.0
APU,APU,2023-08-25,1256.0,1258.0,1250.0,1256.0,15168.0,19022988.0
APU,APU,2023-08-28,1250.0,1250.0,1240.0,1247.0,20432.0,25463190.0
APU,APU,2023-08-29,1246.0,1247.0,1239.0,1245.0,15719.0,19542138.0
APU,APU,2023-08-30,1246.0,1252.0,1236.0,1246.0,24424.0,30399008.0
APU,APU,2023-08-31,1237.0,1255.0,1236.0,1246.0,15678.0,19472973.0
APU,APU,2023-09-01,1246.0,1256.0,1235.0,1249.0,10196.0,12693088.0
APU,APU,2023-09-04,1250.0,1250.0,1237.0,1243.0,11893.0,14804487.0
APU,APU,2023-09-05,1240.0,1245.0,1237.0,1244.0,16319.0,20260850.0
APU,APU,2023-09-06,1244.0,1244.0,1234.0,1237.0,32024.0,39625082.0
APU,APU,2023-09-07,1235.0,1238.0,1230.0,1234.0,21550.0,26586667.0
APU,APU,2023-09-08,1232.0,1237.0,1217.0,1221.0,23380.0,28704724.0
APU,APU,2023-09-11,1215.0,1222.0,1200.0,1220.0,30730.0,37301575.0
APU,APU,2023-09-12,1214.0,1216.0,1190.0,1203.0,35394.0,42697632.0
APU,APU,2023-09-13,1218.0,1218.0,1190.0,1201.0,25245.0,30324297.0
APU,APU,2023-09-14,1213.0,1213.0,1197.0,1200.0,7407.0,8889366.0
APU,APU,2023-09-15,1200.0,1209.0,1197.0,1199.0,20260.0,24313321.0
APU,APU,2023-09-18,1199.0,1199.0,1196.0,1197.0,96853.0,115943806.0
APU,APU,2023-09-19,1197.0,1198.0,1195.0,1196.0,15688.0,18769887.0
APU,APU,2023-09-20,1190.0,1198.0,1180.0,1187.0,23531.0,27997072.0
APU,APU,2023-09-21,1197.0,1197.0,1179.0,1194.0,4586.0,5460314.0
APU,APU,2023-09-22,1190.0,1198.0,1180.0,1187.0,23531.0,27997072.0
APU,APU,2023-09-25,1194.0,1194.0,1180.0,1189.0,21579.0,25665734.0
APU,APU,2023-09-26,1187.0,1187.0,1178.0,1183.0,11931.0,14107648.0
APU,APU,2023-09-27,1183.0,1190.0,1181.0,1190.0,15519.0,18431739.0
APU,APU,2023-09-28,1190.0,1190.0,1183.0,1189.0,26180.0,31079409.0
APU,APU,2023-09-29,1188.0,1189.0,1186.0,1189.0,6644.0,7897476.0
APU,APU,2023-10-02,1186.0,1190.0,1130.0,1178.0,28999.0,34297570.0
APU,APU,2023-10-03,1180.0,1180.0,1003.0,1175.0,39313.0,43373530.0
APU,APU,2023-10-04,1176.0,1184.0,1130.0,1181.0,14327.0,16800750.0
APU,APU,2023-10-05,1181.0,1188.0,1100.0,1149.0,18627.0,21572119.0
APU,APU,2023-10-06,1180.0,1183.0,1122.0,1181.0,10091.0,11816167.0
APU,APU,2023-10-09,1183.0,1187.0,1127.0,1167.0,29063.0,33606270.0
APU,APU,2023-10-10,1180.0,1180.0,1130.0,1179.0,24279.0,28065060.0
APU,APU,2023-10-11,1177.0,1179.0,1129.0,1175.0,22450.0,25815607.0
APU,APU,2023-10-12,1173.0,1179.0,1170.0,1179.0,9198.0,10827214.0
APU,APU,2023-10-13,1178.0,1179.0,1170.0,1179.0,4175.0,4915880.0
APU,APU,2023-10-16,1179.0,1180.0,1170.0,1175.0,10653.0,12521045.0
APU,APU,2023-10-17,1180.0,1180.0,1160.0,1164.0,15068.0,17617371.0
APU,APU,2023-10-18,1165.0,1175.0,1165.0,1173.0,4309.0,5040493.0
APU,APU,2023-10-19,1168.0,1174.0,1165.0,1172.0,6888.0,8056975.0
APU,APU,2023-10-20,1172.0,1172.0,1136.0,1158.0,15755.0,18320863.0
APU,APU,2023-10-23,1170.0,1172.0,1167.0,1171.0,7805.0,9133606.0
APU,APU,2023-10-24,1169.0,1171.0,1168.0,1168.0,5219.0,6100457.0
APU,APU,2023-10-25,1167.0,1167.0,1160.0,1162.0,6225.0,7244000.0
APU,APU,2023-10-26,1164.0,1164.0,1162.0,1165.0,5528.0,6432731.0
APU,APU,2023-10-27,1164.0,1166.0,1161.0,1165.0,50847.0,59231059.0
APU,APU,2023-10-30,1165.0,1165.0,1130.0,1139.0,13319.0,15311692.0
APU,APU,2023-10-31,1150.0,1157.0,1139.0,1147.0,6457.0,7414816.0
APU,APU,2023-11-01,1155.0,1162.0,1145.0,1147.0,17069.0,19653953.0
APU,APU,2023-11-02,1147.0,1164.0,1140.0,1162.0,8080.0,9269970.0
APU,APU,2023-11-03,1163.0,1166.0,1141.0,1164.0,6726.0,7764046.0
APU,APU,2023-11-06,1164.0,1165.0,1138.0,1164.0,10686.0,12344233.0
APU,APU,2023-11-07,1165.0,1169.0,1155.0,1163.0,18125.0,21101788.0
APU,APU,2023-11-08,1168.0,1169.0,1162.0,1166.0,9611.0,11196644.0
APU,APU,2023-11-09,1168.0,1169.0,1160.0,1165.0,13632.0,15864234.0
APU,APU,2023-11-10,1160.0,1167.0,1135.0,1161.0,21756.0,25121569.0
APU,APU,2023-11-13,1160.0,1168.0,1140.0,1164.0,72951.0,84022267.0
APU,APU,2023-11-15,1165.0,1167.0,1140.0,1152.0,34723.0,39954734.0
APU,APU,2023-11-16,1164.0,1164.0,1140.0,1152.0,11700.0,13457730.0
APU,APU,2023-11-17,1155.0,1160.0,1144.0,1155.0,7098.0,8184485.0
APU,APU,2023-11-20,1160.0,1160.0,1142.0,1154.0,26885.0,30967576.0
APU,APU,2023-11-21,1155.0,1158.0,1141.0,1147.0,10657.0,12273078.0
APU,APU,2023-11-22,1149.0,1150.0,1139.0,1150.0,21510.0,24586048.0
APU,APU,2023-11-23,1148.0,1150.0,1140.0,1142.0,32397.0,37105909.0
APU,APU,2023-11-24,1143.0,1143.0,1135.0,1137.0,14597.0,16618528.0
APU,APU,2023-11-27,1139.0,1140.0,1132.0,1136.0,16371.0,18590017.0
APU,APU,2023-11-28,1140.0,1140.0,1130.0,1138.0,26797.0,30393448.0
APU,APU,2023-11-29,1139.0,1139.0,1130.0,1132.0,6976.0,7908489.0
APU,APU,2023-11-30,1130.0,1130.0,1119.0,1124.0,17220.0,19358835.0
APU,APU,2023-12-01,1124.0,1124.0,1119.0,1120.0,18555.0,20799313.0
APU,APU,2023-12-04,1121.0,1124.0,1100.0,1116.0,32623.0,36281692.0
APU,APU,2023-12-05,1115.0,1120.0,1110.0,1117.0,10093.0,11240959.0
APU,APU,2023-12-06,1119.0,1119.0,1114.0,1116.0,8203.0,9164844.0
APU,APU,2023-12-07,1116.0,1117.0,1106.0,1107.0,55971.0,62113563.0
APU,APU,2023-12-08,1112.0,1117.0,1108.0,1116.0,8843.0,9849785.0
APU,APU,2023-12-11,1113.0,1113.0,1106.0,1112.0,16861.0,18718716.0
APU,APU,2023-12-12,1112.0,1112.0,1108.0,1111.0,7658.0,8500226.0
APU,APU,2023-12-13,1110.0,1113.0,1110.0,1112.0,6197.0,6887549.0
APU,APU,2023-12-14,1111.0,1113.0,1106.0,1111.0,25328.0,28119303.0
APU,APU,2023-12-15,1111.0,1113.0,1109.0,1111.0,6841.0,7598979.0
APU,APU,2023-12-18,1112.0,1117.0,1110.0,1113.0,21302.0,23685299.0
APU,APU,2023-12-19,1115.0,1118.0,1114.0,1117.0,3630.0,4051813.0
APU,APU,2023-12-20,1118.0,1143.0,1118.0,1140.0,12736.0,14462891.0
APU,APU,2023-12-21,1144.0,1145.0,1138.0,1140.0,17475.0,19941631.0
APU,APU,2023-12-22,1140.0,1145.0,1120.0,1133.0,38766.0,44113629.0
APU,APU,2023-12-25,1120.0,1144.0,1120.0,1139.0,9841.0,11094157.0
APU,APU,2023-12-26,1140.0,1144.0,1130.0,1132.0,33736.0,38407823.0
APU,APU,2023-12-27,1131.0,1140.0,1129.0,1132.0,24822.0,28087860.0
APU,APU,2023-12-28,1143.0,1250.0,1140.0,1211.0,119551.0,141392339.0
APU,APU,2024-01-02,1211.0,1212.0,1160.0,1201.0,9752.0,11739510.0
APU,APU,2024-01-03,1211.0,1211.0,1162.0,1209.0,19027.0,22941787.0
APU,APU,2024-01-04,1205.0,1209.0,1190.0,1197.0,10570.0,12700354.0
APU,APU,2024-01-05,1195.0,1195.0,1160.0,1165.0,12291.0,14424388.0
APU,APU,2024-01-08,1160.0,1183.0,1150.0,1159.0,16387.0,19029088.0
APU,APU,2024-01-09,1161.0,1180.0,1152.0,1166.0,7042.0,8233776.0
APU,APU,2024-01-10,1170.0,1170.0,1162.0,1164.0,5644.0,6588025.0
APU,APU,2024-01-11,1165.0,1168.0,1060.0,1117.0,64963.0,74091249.0
APU,APU,2024-01-12,1168.0,1168.0,1142.0,1152.0,3688.0,4275815.0
APU,APU,2024-01-15,1150.0,1158.0,1150.0,1152.0,2870.0,3310851.0
APU,APU,2024-01-16,1155.0,1160.0,1152.0,1153.0,13191.0,15245705.0
APU,APU,2024-01-17,1160.0,1165.0,1151.0,1154.0,3153.0,3647409.0
APU,APU,2024-01-18,1154.0,1158.0,1151.0,1154.0,6525.0,7525485.0
APU,APU,2024-01-19,1152.0,1158.0,1152.0,1158.0,704.0,814554.0
APU,APU,2024-01-22,1154.0,1156.0,1152.0,1152.0,11359.0,13111193.0
APU,APU,2024-01-23,1152.0,1155.0,1145.0,1153.0,18074.0,20800682.0
APU,APU,2024-01-24,1150.0,1150.0,1142.0,1145.0,7700.0,8822952.0
APU,APU,2024-01-25,1143.0,1150.0,1135.0,1146.0,6694.0,7641521.0
APU,APU,2024-01-26,1145.0,1146.0,1142.0,1144.0,3519.0,4030828.0
APU,APU,2024-01-29,1146.0,1150.0,1141.0,1143.0,5234.0,5996223.0
APU,APU,2024-01-30,1142.0,1143.0,1136.0,1138.0,13640.0,15562996.0
APU,APU,2024-01-31,1138.0,1142.0,1130.0,1137.0,20021.0,22744998.0
APU,APU,2024-02-01,1142.0,1142.0,1136.0,1138.0,6531.0,7439734.0
