ticker,company_name,date,open,high,low,close,volume,value
ERDN,Erdene Resource Development Corporation,2026-04-24,18500.0,18600.0,18150.0,18330.0,1308.0,24196370.0
ERDN,Erdene Resource Development Corporation,2026-04-27,18400.0,18500.0,18210.0,18360.0,154.0,2833480.0
ERDN,Erdene Resource Development Corporation,2026-04-28,18500.0,18600.0,18400.0,18440.0,352.0,6507540.0
ERDN,Erdene Resource Development Corporation,2026-04-29,18450.0,18450.0,18200.0,18320.0,643.0,11805390.0
ERDN,Erdene Resource Development Corporation,2026-04-30,18250.0,18400.0,18000.0,18090.0,1305.0,23637820.0
ERDN,Erdene Resource Development Corporation,2026-05-01,18200.0,18200.0,18190.0,18190.0,311.0,5658660.0
ERDN,Erdene Resource Development Corporation,2026-05-04,18190.0,18250.0,18190.0,18190.0,631.0,11483120.0
ERDN,Erdene Resource Development Corporation,2026-05-05,18200.0,18250.0,18100.0,18200.0,1768.0,32144400.0
ERDN,Erdene Resource Development Corporation,2026-05-06,18110.0,18190.0,18110.0,18190.0,266.0,4825290.0
ERDN,Erdene Resource Development Corporation,2026-05-07,18100.0,18100.0,17900.0,18090.0,3452.0,62376810.0
ERDN,Erdene Resource Development Corporation,2026-05-08,18080.0,18090.0,18000.0,18070.0,2621.0,47381220.0
ERDN,Erdene Resource Development Corporation,2026-05-11,18050.0,18090.0,18050.0,18090.0,438.0,7916360.0
ERDN,Erdene Resource Development Corporation,2026-05-12,18090.0,18090.0,17970.0,18020.0,568.0,10243610.0
ERDN,Erdene Resource Development Corporation,2026-05-13,18090.0,18100.0,18020.0,18020.0,199.0,3593280.0
ERDN,Erdene Resource Development Corporation,2026-05-14,18020.0,18180.0,17890.0,18030.0,1539.0,27733940.0
ERDN,Erdene Resource Development Corporation,2026-05-15,18090.0,18090.0,18050.0,18090.0,120.0,2166800.0
ERDN,Erdene Resource Development Corporation,2026-05-18,18000.0,18000.0,17800.0,17820.0,938.0,16762280.0
ERDN,Erdene Resource Development Corporation,2026-05-19,17830.0,17830.0,17500.0,17750.0,1154.0,20401420.0
ERDN,Erdene Resource Development Corporation,2026-05-20,17750.0,17800.0,17500.0,17780.0,471.0,8321060.0
ERDN,Erdene Resource Development Corporation,2026-05-21,17820.0,18000.0,17510.0,17950.0,663.0,11789320.0
ERDN,Erdene Resource Development Corporation,2026-05-22,18000.0,18000.0,17990.0,18000.0,40.0,719820.0
ERDN,Erdene Resource Development Corporation,2026-05-25,17990.0,18000.0,17960.0,17990.0,224.0,4029760.0
ERDN,Erdene Resource Development Corporation,2026-05-26,17990.0,18000.0,17950.0,17960.0,996.0,17907840.0
ERDN,Erdene Resource Development Corporation,2026-05-27,17980.0,17990.0,17960.0,17980.0,141.0,2535220.0
ERDN,Erdene Resource Development Corporation,2026-05-28,17960.0,17990.0,17900.0,17990.0,437.0,7847170.0
ERDN,Erdene Resource Development Corporation,2026-05-29,17990.0,17990.0,17950.0,17980.0,616.0,11079050.0
ERDN,Erdene Resource Development Corporation,2026-06-02,17950.0,17990.0,17950.0,17980.0,330.0,5929560.0
ERDN,Erdene Resource Development Corporation,2026-06-03,17950.0,17950.0,17930.0,17930.0,102.0,1829600.0
ERDN,Erdene Resource Development Corporation,2026-06-04,17910.0,17930.0,17900.0,17920.0,703.0,12592010.0
ERDN,Erdene Resource Development Corporation,2026-06-05,17920.0,17920.0,17790.0,17850.0,477.0,8529050.0
ERDN,Erdene Resource Development Corporation,2026-06-08,17810.0,17810.0,17000.0,17330.0,2211.0,38936300.0
ERDN,Erdene Resource Development Corporation,2026-06-09,17590.0,17590.0,17000.0,17250.0,1290.0,22074820.0
ERDN,Erdene Resource Development Corporation,2026-06-10,17300.0,17400.0,17300.0,17400.0,54.0,934300.0
ERDN,Erdene Resource Development Corporation,2026-06-11,17400.0,17400.0,17250.0,17390.0,538.0,9352700.0
ERDN,Erdene Resource Development Corporation,2026-06-12,17380.0,17380.0,17000.0,17150.0,333.0,5727270.0
ERDN,Erdene Resource Development Corporation,2026-06-15,17000.0,17380.0,16800.0,17040.0,1154.0,19605020.0
ERDN,Erdene Resource Development Corporation,2026-06-16,17150.0,17200.0,17050.0,17180.0,565.0,9699450.0
ERDN,Erdene Resource Development Corporation,2026-06-17,17200.0,17200.0,17040.0,17040.0,282.0,4817010.0
ERDN,Erdene Resource Development Corporation,2026-06-18,17000.0,17400.0,16930.0,17040.0,1020.0,17444120.0
ERDN,Erdene Resource Development Corporation,2026-06-19,17380.0,17380.0,16950.0,17140.0,62.0,1062930.0
ERDN,Erdene Resource Development Corporation,2026-06-22,17360.0,17360.0,17100.0,17340.0,76.0,1311760.0
ERDN,Erdene Resource Development Corporation,2026-06-23,17150.0,17360.0,17100.0,17350.0,550.0,9443280.0
ERDN,Erdene Resource Development Corporation,2026-06-24,17340.0,17370.0,17300.0,17300.0,231.0,4000350.0
ERDN,Erdene Resource Development Corporation,2026-06-25,17220.0,17360.0,17200.0,17210.0,176.0,3043930.0
ERDN,Erdene Resource Development Corporation,2026-06-26,17000.0,17200.0,16970.0,16990.0,911.0,15485670.0
ERDN,Erdene Resource Development Corporation,2026-06-29,17000.0,17340.0,16520.0,16940.0,2287.0,38820770.0
ERDN,Erdene Resource Development Corporation,2026-06-30,16900.0,16900.0,16800.0,16850.0,336.0,5670350.0
ERDN,Erdene Resource Development Corporation,2026-07-01,16940.0,16980.0,16900.0,16950.0,1176.0,19926220.0
ERDN,Erdene Resource Development Corporation,2026-07-02,16910.0,16980.0,16900.0,16970.0,298.0,5043800.0
ERDN,Erdene Resource Development Corporation,2026-07-03,16980.0,16990.0,16970.0,16980.0,191.0,3242940.0
ERDN,Erdene Resource Development Corporation,2026-07-06,16980.0,17000.0,16850.0,17000.0,202.0,3423230.0
ERDN,Erdene Resource Development Corporation,2026-07-07,17000.0,17000.0,16850.0,16910.0,347.0,5882110.0
ERDN,Erdene Resource Development Corporation,2026-07-08,16900.0,16980.0,16900.0,16950.0,67.0,1135240.0
ERDN,Erdene Resource Development Corporation,2026-07-09,16950.0,17000.0,16930.0,16980.0,139.0,2360710.0
ERDN,Erdene Resource Development Corporation,2026-07-20,16930.0,17000.0,16930.0,16990.0,689.0,11692100.0
ERDN,Erdene Resource Development Corporation,2026-07-21,16950.0,16980.0,16900.0,16900.0,314.0,5316050.0
ERDN,Erdene Resource Development Corporation,2026-07-22,16800.0,16900.0,16600.0,16730.0,352.0,5910150.0
ERDN,Erdene Resource Development Corporation,2026-07-23,16890.0,16890.0,16650.0,16700.0,27.0,451060.0
ERDN,Erdene Resource Development Corporation,2026-07-24,16890.0,17000.0,16700.0,17000.0,394.0,6667360.0
ERDN,Erdene Resource Development Corporation,2026-07-27,17000.0,17000.0,16700.0,16980.0,630.0,10658750.0
ERDN,Erdene Resource Development Corporation,2026-07-28,16990.0,17000.0,16850.0,17000.0,296.0,5020690.0
ERDN,Erdene Resource Development Corporation,2026-07-29,16990.0,17000.0,16850.0,17000.0,132.0,2236220.0
ERDN,Erdene Resource Development Corporation,2026-07-30,16890.0,18000.0,16890.0,17290.0,716.0,12259640.0
ERDN,Erdene Resource Development Corporation,2026-07-31,17500.0,17910.0,17310.0,17370.0,109.0,1901830.0
ERDN,Erdene Resource Development Corporation,2026-08-03,17370.0,17370.0,17290.0,17320.0,160.0,2772010.0
ERDN,Erdene Resource Development Corporation,2026-08-04,17300.0,17460.0,17000.0,17040.0,181.0,3111010.0
ERDN,Erdene Resource Development Corporation,2026-08-05,17000.0,17040.0,17000.0,17030.0,78.0,1326820.0
ERDN,Erdene Resource Development Corporation,2026-08-06,17100.0,17410.0,17100.0,17290.0,84.0,1455720.0
ERDN,Erdene Resource Development Corporation,2026-08-07,16990.0,17390.0,16990.0,17100.0,693.0,11797420.0
ERDN,Erdene Resource Development Corporation,2026-08-10,17400.0,17440.0,17400.0,17400.0,255.0,4437320.0
ERDN,Erdene Resource Development Corporation,2026-08-11,17400.0,17440.0,17200.0,17400.0,1341.0,23330630.0
ERDN,Erdene Resource Development Corporation,2026-08-12,17200.0,17400.0,17200.0,17290.0,481.0,8317540.0
ERDN,Erdene Resource Development Corporation,2026-08-13,17300.0,17300.0,17200.0,17300.0,579.0,9997350.0
ERDN,Erdene Resource Development Corporation,2026-08-14,17250.0,17300.0,17200.0,17290.0,1641.0,28355540.0
ERDN,Erdene Resource Development Corporation,2026-08-17,17300.0,17300.0,17150.0,17170.0,329.0,5663300.0
ERDN,Erdene Resource Development Corporation,2026-08-18,17300.0,17300.0,17160.0,17270.0,175.0,3014890.0
ERDN,Erdene Resource Development Corporation,2026-08-19,17280.0,17280.0,17100.0,17160.0,1383.0,23757710.0
ERDN,Erdene Resource Development Corporation,2026-08-20,17160.0,17270.0,17100.0,17030.0,455.0,7753800.0
ERDN,Erdene Resource Development Corporation,2026-08-21,17100.0,17100.0,16980.0,17010.0,415.0,7061860.0
ERDN,Erdene Resource Development Corporation,2026-08-24,16950.0,17040.0,16900.0,16950.0,1580.0,26753570.0
ERDN,Erdene Resource Development Corporation,2026-08-25,17000.0,17000.0,16800.0,17000.0,4187.0,70959740.0
ERDN,Erdene Resource Development Corporation,2026-08-26,17000.0,17000.0,16700.0,16820.0,1145.0,19285490.0
ERDN,Erdene Resource Development Corporation,2026-08-27,16900.0,16900.0,16750.0,16840.0,918.0,15414880.0
ERDN,Erdene Resource Development Corporation,2026-08-28,16900.0,16900.0,16730.0,16760.0,950.0,15920310.0
ERDN,Erdene Resource Development Corporation,2026-08-31,16850.0,16850.0,16730.0,16740.0,812.0,13616640.0
ERDN,Erdene Resource Development Corporation,2026-09-01,16730.0,16950.0,16730.0,16760.0,372.0,6246610.0
ERDN,Erdene Resource Development Corporation,2026-09-02,16760.0,16950.0,16740.0,16790.0,724.0,12152100.0
ERDN,Erdene Resource Development Corporation,2026-09-03,16760.0,16760.0,16720.0,16730.0,1836.0,30722620.0
ERDN,Erdene Resource Development Corporation,2026-09-04,16730.0,16750.0,16700.0,16700.0,635.0,10615460.0
ERDN,Erdene Resource Development Corporation,2026-09-07,16700.0,16700.0,16670.0,16680.0,1198.0,19994970.0
ERDN,Erdene Resource Development Corporation,2026-09-08,16670.0,16700.0,16650.0,16670.0,1052.0,17536680.0
ERDN,Erdene Resource Development Corporation,2026-09-09,16940.0,16940.0,16700.0,16720.0,2154.0,36074750.0
ERDN,Erdene Resource Development Corporation,2026-09-10,16700.0,16800.0,16700.0,16790.0,1460.0,24401780.0
ERDN,Erdene Resource Development Corporation,2026-09-11,16800.0,16900.0,16720.0,16830.0,2160.0,36205830.0
ERDN,Erdene Resource Development Corporation,2026-09-14,16960.0,16990.0,16860.0,16980.0,755.0,12793490.0
ERDN,Erdene Resource Development Corporation,2026-09-15,17000.0,17000.0,16900.0,17000.0,656.0,11149230.0
ERDN,Erdene Resource Development Corporation,2026-09-16,16900.0,17000.0,16850.0,16890.0,1669.0,28198320.0
ERDN,Erdene Resource Development Corporation,2026-09-17,16880.0,16890.0,16850.0,16850.0,944.0,15928010.0
ERDN,Erdene Resource Development Corporation,2026-09-18,16910.0,17010.0,16900.0,17010.0,2000.0,33968260.0
GLMT,Golomt Bank,2022-12-09,1400.0,1450.0,1285.0,1305.0,1219005.0,1687269366.0
GLMT,Golomt Bank,2022-12-12,1300.0,1300.0,1110.0,1163.0,733133.0,888391226.0
GLMT,Golomt Bank,2022-12-13,1120.0,1230.0,1001.0,1160.0,630639.0,703716583.0
GLMT,Golomt Bank,2022-12-14,1160.0,1200.0,1125.0,1180.0,184979.0,217371610.0
GLMT,Golomt Bank,2022-12-15,1190.0,1250.0,1152.0,1220.0,125206.0,150805428.0
GLMT,Golomt Bank,2022-12-16,1211.0,1259.0,1200.0,1244.0,76367.0,94337674.0
GLMT,Golomt Bank,2022-12-19,1250.0,1270.0,1200.0,1248.0,166210.0,206991050.0
GLMT,Golomt Bank,2022-12-20,1202.0,1258.0,1200.0,1223.0,71804.0,88192532.0
GLMT,Golomt Bank,2022-12-21,1228.0,1239.0,1160.0,1183.0,87970.0,106147568.0
GLMT,Golomt Bank,2022-12-22,1200.0,1223.0,1175.0,1216.0,52223.0,62830007.0
GLMT,Golomt Bank,2022-12-23,1200.0,1215.0,1165.0,1191.0,70058.0,83549551.0
GLMT,Golomt Bank,2022-12-26,1171.0,1210.0,1100.0,1191.0,191419.0,224794852.0
GLMT,Golomt Bank,2022-12-27,1190.0,1239.0,1133.0,1234.0,458334.0,556136977.0
GLMT,Golomt Bank,2022-12-28,1200.0,1255.0,1155.0,1240.0,264732.0,326588480.0
GLMT,Golomt Bank,2022-12-30,1200.0,1281.0,1171.0,1274.0,225935.0,281160169.0
GLMT,Golomt Bank,2023-01-02,1202.0,1263.0,1190.0,1244.0,65340.0,80350211.0
GLMT,Golomt Bank,2023-01-03,1250.0,1262.0,1191.0,1237.0,39792.0,49356037.0
GLMT,Golomt Bank,2023-01-04,1237.0,1239.0,1205.0,1218.0,10204.0,12488929.0
GLMT,Golomt Bank,2023-01-05,1215.0,1222.0,1200.0,1220.0,27183.0,33054281.0
GLMT,Golomt Bank,2023-01-06,1220.0,1220.0,1200.0,1214.0,23768.0,28763278.0
GLMT,Golomt Bank,2023-01-09,1216.0,1216.0,1192.0,1193.0,22747.0,27278224.0
GLMT,Golomt Bank,2023-01-10,1200.0,1200.0,1188.0,1190.0,47476.0,56625778.0
GLMT,Golomt Bank,2023-01-11,1187.0,1220.0,1165.0,1204.0,62217.0,74222627.0
GLMT,Golomt Bank,2023-01-12,1199.0,1200.0,1175.0,1182.0,18150.0,21694193.0
GLMT,Golomt Bank,2023-01-13,1176.0,1200.0,1174.0,1177.0,21688.0,25666653.0
GLMT,Golomt Bank,2023-01-16,1177.0,1200.0,1172.0,1174.0,22671.0,26711321.0
GLMT,Golomt Bank,2023-01-17,1174.0,1174.0,1170.0,1170.0,31760.0,37179921.0
GLMT,Golomt Bank,2023-01-18,1170.0,1171.0,1165.0,1166.0,9911.0,11580397.0
GLMT,Golomt Bank,2023-01-19,1166.0,1167.0,1100.0,1156.0,50094.0,56982328.0
GLMT,Golomt Bank,2023-01-20,1131.0,1135.0,1121.0,1126.0,19920.0,22486900.0
GLMT,Golomt Bank,2023-01-23,1122.0,1180.0,1113.0,1164.0,66797.0,75669864.0
GLMT,Golomt Bank,2023-01-24,1122.0,1225.0,1122.0,1216.0,72305.0,86101998.0
GLMT,Golomt Bank,2023-01-25,1200.0,1249.0,1155.0,1240.0,160384.0,195805435.0
GLMT,Golomt Bank,2023-01-26,1200.0,1269.0,1185.0,1261.0,176927.0,220926208.0
GLMT,Golomt Bank,2023-01-27,1218.0,1279.0,1201.0,1275.0,201091.0,254414570.0
GLMT,Golomt Bank,2023-01-30,1250.0,1277.0,1219.0,1262.0,261113.0,329817357.0
GLMT,Golomt Bank,2023-01-31,1241.0,1278.0,1240.0,1273.0,105713.0,134138649.0
GLMT,Golomt Bank,2023-02-01,1241.0,1300.0,1229.0,1288.0,586757.0,751907353.0
GLMT,Golomt Bank,2023-02-02,1239.0,1291.0,1231.0,1288.0,252401.0,323442666.0
GLMT,Golomt Bank,2023-02-03,1285.0,1285.0,1206.0,1282.0,134153.0,170482274.0
GLMT,Golomt Bank,2023-02-06,1250.0,1250.0,1140.0,1172.0,50062.0,60114183.0
GLMT,Golomt Bank,2023-02-07,1172.0,1198.0,1172.0,1179.0,6334.0,7491749.0
GLMT,Golomt Bank,2023-02-08,1181.0,1198.0,1172.0,1184.0,19217.0,22725692.0
GLMT,Golomt Bank,2023-02-09,1195.0,1195.0,1130.0,1141.0,14260.0,16420622.0
GLMT,Golomt Bank,2023-02-10,1150.0,1179.0,1145.0,1156.0,8065.0,9325724.0
GLMT,Golomt Bank,2023-02-13,1148.0,1156.0,1143.0,1145.0,15593.0,17893031.0
GLMT,Golomt Bank,2023-02-14,1143.0,1145.0,1135.0,1135.0,16068.0,18320492.0
GLMT,Golomt Bank,2023-02-15,1135.0,1155.0,1133.0,1146.0,19939.0,22702406.0
GLMT,Golomt Bank,2023-02-16,1150.0,1150.0,1130.0,1135.0,26270.0,29809423.0
GLMT,Golomt Bank,2023-02-17,1135.0,1150.0,1134.0,1145.0,10040.0,11472889.0
GLMT,Golomt Bank,2023-02-20,1146.0,1160.0,1140.0,1153.0,15727.0,18040091.0
GLMT,Golomt Bank,2023-02-24,1148.0,1160.0,1148.0,1152.0,11087.0,12763731.0
GLMT,Golomt Bank,2023-02-27,1150.0,1151.0,1140.0,1145.0,22200.0,25509049.0
GLMT,Golomt Bank,2023-02-28,1143.0,1151.0,1139.0,1151.0,9613.0,10981391.0
GLMT,Golomt Bank,2023-03-01,1142.0,1149.0,1135.0,1145.0,7272.0,8307845.0
GLMT,Golomt Bank,2023-03-02,1143.0,1145.0,1140.0,1141.0,12298.0,14052819.0
GLMT,Golomt Bank,2023-03-03,1140.0,1140.0,1120.0,1131.0,12863.0,14595110.0
GLMT,Golomt Bank,2023-03-06,1123.0,1130.0,1123.0,1127.0,9731.0,10958156.0
GLMT,Golomt Bank,2023-03-07,1130.0,1130.0,1123.0,1126.0,31794.0,35831223.0
GLMT,Golomt Bank,2023-03-09,1123.0,1150.0,1117.0,1137.0,27052.0,30556350.0
GLMT,Golomt Bank,2023-03-10,1121.0,1140.0,1110.0,1119.0,14554.0,16283813.0
GLMT,Golomt Bank,2023-03-13,1120.0,1137.0,1110.0,1111.0,18195.0,20264575.0
GLMT,Golomt Bank,2023-03-14,1115.0,1119.0,1110.0,1110.0,18139.0,20198059.0
GLMT,Golomt Bank,2023-03-15,1108.0,1108.0,1095.0,1100.0,19955.0,22024378.0
GLMT,Golomt Bank,2023-03-16,1105.0,1119.0,1100.0,1109.0,23781.0,26296171.0
GLMT,Golomt Bank,2023-03-17,1105.0,1109.0,1097.0,1108.0,26682.0,29387724.0
GLMT,Golomt Bank,2023-03-20,1105.0,1108.0,1091.0,1100.0,19424.0,21409134.0
GLMT,Golomt Bank,2023-03-21,1095.0,1100.0,1006.0,1087.0,62997.0,67376234.0
GLMT,Golomt Bank,2023-03-22,1043.0,1098.0,1010.0,1089.0,42809.0,45460489.0
GLMT,Golomt Bank,2023-03-23,1089.0,1091.0,1060.0,1089.0,23839.0,25942594.0
GLMT,Golomt Bank,2023-03-24,1035.0,1099.0,1030.0,1088.0,42175.0,45274763.0
GLMT,Golomt Bank,2023-03-27,1037.0,1099.0,1037.0,1094.0,57116.0,60884298.0
GLMT,Golomt Bank,2023-03-28,1070.0,1099.0,1045.0,1063.0,38841.0,41330885.0
GLMT,Golomt Bank,2023-03-29,1090.0,1093.0,1046.0,1081.0,11204.0,12092485.0
GLMT,Golomt Bank,2023-03-30,1068.0,1082.0,999.0,1077.0,111186.0,113598814.0
GLMT,Golomt Bank,2023-03-31,1069.0,1069.0,1016.0,1021.0,11298.0,11631129.0
GLMT,Golomt Bank,2023-04-03,1020.0,1022.0,1001.0,1005.0,14870.0,14999352.0
GLMT,Golomt Bank,2023-04-04,1003.0,1015.0,1000.0,1005.0,24889.0,24942376.0
GLMT,Golomt Bank,2023-04-05,1005.0,1020.0,900.0,986.0,67906.0,67238134.0
GLMT,Golomt Bank,2023-04-06,980.0,982.0,900.0,925.0,27173.0,25370468.0
GLMT,Golomt Bank,2023-04-07,912.0,1002.0,912.0,980.0,48485.0,46735660.0
GLMT,Golomt Bank,2023-04-10,1000.0,1020.0,1000.0,1012.0,63359.0,63990814.0
GLMT,Golomt Bank,2023-04-11,1010.0,1015.0,910.0,1008.0,56283.0,55257693.0
GLMT,Golomt Bank,2023-04-12,990.0,1008.0,955.0,995.0,46670.0,46518615.0
GLMT,Golomt Bank,2023-04-13,998.0,999.0,960.0,966.0,10144.0,9965169.0
GLMT,Golomt Bank,2023-04-14,966.0,990.0,965.0,968.0,8848.0,8578009.0
GLMT,Golomt Bank,2023-04-17,965.0,987.0,961.0,981.0,17840.0,17339289.0
GLMT,Golomt Bank,2023-04-18,967.0,985.0,967.0,984.0,16870.0,16444587.0
GLMT,Golomt Bank,2023-04-19,983.0,1005.0,983.0,1000.0,40331.0,40062656.0
GLMT,Golomt Bank,2023-04-20,988.0,1099.0,988.0,1065.0,54078.0,56435640.0
GLMT,Golomt Bank,2023-04-21,1070.0,1099.0,1065.0,1082.0,11869.0,12769936.0
GLMT,Golomt Bank,2023-04-24,1080.0,1099.0,1064.0,1094.0,59998.0,64904988.0
GLMT,Golomt Bank,2023-04-25,1096.0,1149.0,1050.0,1139.0,294440.0,335020861.0
GLMT,Golomt Bank,2023-04-26,1100.0,1145.0,1056.0,1111.0,83339.0,93000073.0
GLMT,Golomt Bank,2023-04-27,1090.0,1098.0,1017.0,1034.0,6320.0,6730468.0
GLMT,Golomt Bank,2023-04-28,1050.0,1088.0,1032.0,1055.0,2228.0,2354788.0
GLMT,Golomt Bank,2023-05-01,1050.0,1060.0,1046.0,1056.0,12814.0,13454710.0
GLMT,Golomt Bank,2023-05-02,1050.0,1050.0,1045.0,1049.0,15273.0,16026202.0
GLMT,Golomt Bank,2023-05-03,1050.0,1060.0,1000.0,1052.0,32949.0,34247885.0
GLMT,Golomt Bank,2023-05-04,1050.0,1052.0,1010.0,1040.0,19303.0,20120178.0
GLMT,Golomt Bank,2023-05-05,1020.0,1039.0,1016.0,1019.0,16351.0,16708550.0
GLMT,Golomt Bank,2023-05-08,1020.0,1050.0,1017.0,1021.0,11268.0,11695492.0
GLMT,Golomt Bank,2023-05-09,1020.0,1046.0,1017.0,1023.0,7181.0,7325173.0
GLMT,Golomt Bank,2023-05-10,1025.0,1044.0,1021.0,1025.0,5317.0,5448694.0
GLMT,Golomt Bank,2023-05-11,1044.0,1044.0,1020.0,1037.0,22454.0,22987225.0
GLMT,Golomt Bank,2023-05-12,1042.0,1043.0,1034.0,1042.0,2334.0,2425258.0
GLMT,Golomt Bank,2023-05-15,1042.0,1042.0,1000.0,1005.0,17654.0,17851541.0
GLMT,Golomt Bank,2023-05-16,1006.0,1010.0,1005.0,1005.0,7084.0,7127840.0
GLMT,Golomt Bank,2023-05-17,1005.0,1017.0,1005.0,1013.0,4297.0,4330704.0
GLMT,Golomt Bank,2023-05-18,1017.0,1017.0,1009.0,1009.0,4516.0,4572045.0
GLMT,Golomt Bank,2023-05-19,1009.0,1010.0,990.0,1004.0,28333.0,28402698.0
GLMT,Golomt Bank,2023-05-22,1000.0,1000.0,990.0,995.0,15110.0,15044455.0
GLMT,Golomt Bank,2023-05-23,993.0,993.0,980.0,986.0,29676.0,29390392.0
GLMT,Golomt Bank,2023-05-24,985.0,993.0,977.0,982.0,8734.0,8590541.0
GLMT,Golomt Bank,2023-05-25,980.0,998.0,970.0,970.0,38601.0,37644041.0
